datetime,count
2011-01-20 00:00:00,4.228789
2011-01-20 01:00:00,51.520412
2011-01-20 02:00:00,51.17995
2011-01-20 03:00:00,67.24102
2011-01-20 04:00:00,61.93937
2011-01-20 05:00:00,54.037624
2011-01-20 06:00:00,46.708687
2011-01-20 07:00:00,72.98604
2011-01-20 08:00:00,146.62886
2011-01-20 09:00:00,156.1465
2011-01-20 10:00:00,107.10522
2011-01-20 11:00:00,66.62504
2011-01-20 12:00:00,71.43721
2011-01-20 13:00:00,35.113647
2011-01-20 14:00:00,30.137136
2011-01-20 15:00:00,14.118242
2011-01-20 16:00:00,5.0208826
2011-01-20 17:00:00,5.1070967
2011-01-20 18:00:00,2.0639637
2011-01-20 19:00:00,1.8713062
2011-01-20 20:00:00,39.736362
2011-01-20 21:00:00,93.68014
2011-01-20 22:00:00,164.11737
2011-01-20 23:00:00,97.6576
2011-01-21 00:00:00,54.046104
2011-01-21 01:00:00,53.791954
2011-01-21 02:00:00,26.777468
2011-01-21 03:00:00,20.254307
2011-01-21 04:00:00,56.581356
2011-01-21 05:00:00,48.389664
2011-01-21 06:00:00,72.98604
2011-01-21 07:00:00,138.03163
2011-01-21 08:00:00,135.96448
2011-01-21 09:00:00,95.528564
2011-01-21 10:00:00,64.05977
2011-01-21 11:00:00,51.45923
2011-01-21 12:00:00,47.326
2011-01-21 13:00:00,30.853039
2011-01-21 14:00:00,10.992584
2011-01-21 15:00:00,1.6613035
2011-01-21 16:00:00,1.0339663
2011-01-21 17:00:00,5.6346917
2011-01-21 18:00:00,36.756195
2011-01-21 19:00:00,85.89253
2011-01-21 20:00:00,201.5828
2011-01-21 21:00:00,119.71745
2011-01-21 22:00:00,38.169754
2011-01-21 23:00:00,45.02499
2011-01-22 00:00:00,62.98554
2011-01-22 01:00:00,71.75995
2011-01-22 02:00:00,63.117874
2011-01-22 03:00:00,57.228027
2011-01-22 04:00:00,39.244907
2011-01-22 06:00:00,37.12346
2011-01-22 07:00:00,28.634165
2011-01-22 08:00:00,23.842335
2011-01-22 09:00:00,27.172733
2011-01-22 10:00:00,25.367783
2011-01-22 11:00:00,12.523656
2011-01-22 12:00:00,28.890888
2011-01-22 13:00:00,13.131964
2011-01-22 14:00:00,11.579164
2011-01-22 15:00:00,2.2694547
2011-01-22 16:00:00,1.9733117
2011-01-22 17:00:00,3.861352
2011-01-22 18:00:00,15.960484
2011-01-22 19:00:00,30.24589
2011-01-22 20:00:00,33.996532
2011-01-22 21:00:00,89.13714
2011-01-22 22:00:00,91.85266
2011-01-22 23:00:00,88.29885
2011-01-23 00:00:00,91.60174
2011-01-23 01:00:00,75.14056
2011-01-23 02:00:00,56.939873
2011-01-23 03:00:00,43.56575
2011-01-23 05:00:00,53.973995
2011-01-23 06:00:00,53.074265
2011-01-23 07:00:00,39.144028
2011-01-23 08:00:00,28.622263
2011-01-23 09:00:00,27.13065
2011-01-23 10:00:00,7.0823765
