datetime,count
2011-01-20 00:00:00,3.5163236
2011-01-20 01:00:00,56.0586
2011-01-20 02:00:00,50.93611
2011-01-20 03:00:00,58.835407
2011-01-20 04:00:00,68.67846
2011-01-20 05:00:00,52.054043
2011-01-20 06:00:00,53.379574
2011-01-20 07:00:00,75.02069
2011-01-20 08:00:00,139.56374
2011-01-20 09:00:00,152.28932
2011-01-20 10:00:00,95.13023
2011-01-20 11:00:00,72.54818
2011-01-20 12:00:00,72.294044
2011-01-20 13:00:00,38.871464
2011-01-20 14:00:00,32.50313
2011-01-20 15:00:00,14.546165
2011-01-20 16:00:00,6.0445232
2011-01-20 17:00:00,4.754929
2011-01-20 18:00:00,2.09278
2011-01-20 19:00:00,1.396903
2011-01-20 20:00:00,39.4381
2011-01-20 21:00:00,102.95272
2011-01-20 22:00:00,164.4902
2011-01-20 23:00:00,119.73789
2011-01-21 00:00:00,55.477592
2011-01-21 01:00:00,55.361454
2011-01-21 02:00:00,21.142965
2011-01-21 03:00:00,30.054798
2011-01-21 04:00:00,53.24401
2011-01-21 05:00:00,50.921516
2011-01-21 06:00:00,75.02069
2011-01-21 07:00:00,131.72844
2011-01-21 08:00:00,131.80371
2011-01-21 09:00:00,82.16776
2011-01-21 10:00:00,62.138603
2011-01-21 11:00:00,48.423836
2011-01-21 12:00:00,47.09099
2011-01-21 13:00:00,31.689552
2011-01-21 14:00:00,11.750775
2011-01-21 15:00:00,1.361623
2011-01-21 16:00:00,1.0385997
2011-01-21 17:00:00,6.221131
2011-01-21 18:00:00,35.995808
2011-01-21 19:00:00,113.557945
2011-01-21 20:00:00,268.40485
2011-01-21 21:00:00,122.351585
2011-01-21 22:00:00,40.145065
2011-01-21 23:00:00,50.888523
2011-01-22 00:00:00,70.163315
2011-01-22 01:00:00,85.99999
2011-01-22 02:00:00,64.76455
2011-01-22 03:00:00,66.44293
2011-01-22 04:00:00,59.602104
2011-01-22 06:00:00,42.45159
2011-01-22 07:00:00,40.884415
2011-01-22 08:00:00,30.84987
2011-01-22 09:00:00,27.326735
2011-01-22 10:00:00,27.727472
